Date,High,Low,Open,Close,Volume,Adj Close
2014-08-22,209.268798828125,205.612548828125,206.7187957763672,208.85630798339844,3844455.0,196.98831176757812
2014-08-25,210.45005798339844,207.768798828125,208.93130493164062,208.2563018798828,4197374.0,196.42239379882812
2014-08-26,210.0937957763672,204.80630493164062,209.51255798339844,206.58755493164062,3321308.0,194.84848022460938
2014-08-27,210.300048828125,205.5000457763672,205.5000457763672,209.456298828125,3864145.0,197.55419921875
2014-08-28,213.018798828125,209.456298828125,209.456298828125,211.9687957763672,8186219.0,199.9239501953125
2014-09-01,214.893798828125,211.331298828125,212.2500457763672,212.1938018798828,2888159.0,200.1361846923828
2014-09-02,212.86880493164062,209.6625518798828,212.6250457763672,210.3750457763672,3636671.0,198.42074584960938
2014-09-03,217.50006103515625,210.112548828125,211.48130798339844,216.45005798339844,7555712.0,204.15057373046875
2014-09-04,218.3813018798828,214.5375518798828,217.48130798339844,216.43130493164062,3469087.0,204.1328887939453
2014-09-05,218.925048828125,215.8125457763672,217.87506103515625,218.21255493164062,3053713.0,205.8129119873047
2014-09-08,223.12506103515625,216.768798828125,218.58755493164062,222.26255798339844,3296068.0,209.63278198242188
2014-09-09,222.75006103515625,218.21255493164062,222.393798828125,220.50006103515625,2195215.0,207.970458984375
2014-09-10,221.25006103515625,217.68756103515625,220.50006103515625,218.11880493164062,2651098.0,205.7244873046875
2014-09-11,220.050048828125,214.36880493164062,219.37506103515625,215.2500457763672,3591919.0,203.0187530517578
2014-09-12,217.08755493164062,213.4687957763672,215.8125457763672,215.6250457763672,3171583.0,203.3724365234375
2014-09-15,216.00006103515625,210.9375457763672,215.6250457763672,213.0937957763672,3406591.0,200.98501586914062
2014-09-16,215.60630798339844,208.5000457763672,213.7500457763672,209.79380798339844,4314937.0,197.87254333496094
2014-09-17,214.3500518798828,209.41880798339844,210.7500457763672,212.7563018798828,3700236.0,200.6667022705078
2014-09-18,219.33755493164062,211.6875457763672,211.9687957763672,218.175048828125,4279441.0,205.77752685546875
2014-09-19,222.33755493164062,216.3188018798828,218.21255493164062,220.65005493164062,4576286.0,208.1118927001953
2014-09-22,219.52505493164062,216.4125518798828,219.52505493164062,218.06256103515625,2284506.0,205.67144775390625
2014-09-23,222.56256103515625,216.00006103515625,217.21881103515625,218.51255798339844,5332545.0,206.0958709716797
2014-09-24,223.50006103515625,219.7875518798828,220.50006103515625,222.28131103515625,5507854.0,209.6504669189453
2014-09-25,224.11880493164062,216.15005493164062,222.00006103515625,218.456298828125,4524502.0,206.0428009033203
2014-09-26,221.62506103515625,216.37506103515625,219.00006103515625,220.7250518798828,2835484.0,208.18263244628906
2014-09-29,224.58755493164062,219.112548828125,220.57505798339844,222.3188018798828,2838316.0,209.68580627441406
2014-09-30,224.62506103515625,220.57505798339844,224.62506103515625,223.800048828125,6582227.0,211.0828857421875
2014-10-01,231.61880493164062,224.2875518798828,224.2875518798828,230.90631103515625,7466808.0,217.7853546142578
2014-10-07,233.21255493164062,229.14381408691406,230.25006103515625,231.93756103515625,5568593.0,218.75799560546875
2014-10-08,232.0688018798828,220.93130493164062,231.37506103515625,222.581298828125,6204662.0,209.9334259033203
2014-10-09,225.71255493164062,218.62506103515625,223.78131103515625,220.21881103515625,7138848.0,207.70516967773438
2014-10-10,224.737548828125,217.57505798339844,217.57505798339844,219.26255798339844,10537688.0,206.80325317382812
2014-10-13,219.75006103515625,212.2875518798828,218.925048828125,219.206298828125,6254867.0,206.75021362304688
2014-10-14,222.37506103515625,216.84381103515625,221.25006103515625,217.518798828125,5385235.0,205.15858459472656
2014-10-15,217.518798828125,217.518798828125,217.518798828125,217.518798828125,0.0,205.15858459472656
2014-10-16,219.2250518798828,212.11880493164062,217.48130798339844,214.987548828125,5870995.0,202.7711639404297
2014-10-17,218.06256103515625,210.0375518798828,215.737548828125,212.21255493164062,8709496.0,200.1538543701172
2014-10-20,215.6250457763672,207.52505493164062,212.6250457763672,208.65005493164062,4295849.0,196.7937774658203
2014-10-21,215.6250457763672,209.175048828125,209.6250457763672,214.987548828125,4006593.0,202.7711639404297
2014-10-22,220.03131103515625,216.00006103515625,218.550048828125,218.86880493164062,3350764.0,206.43186950683594
2014-10-27,209.4375457763672,205.18130493164062,206.2500457763672,208.050048828125,7934968.0,196.2278594970703
2014-10-28,211.6875457763672,206.268798828125,208.27505493164062,207.63755798339844,6152302.0,195.83883666992188
2014-10-29,210.0937957763672,207.9750518798828,208.36880493164062,208.800048828125,4357012.0,196.93524169921875
2014-10-30,211.20005798339844,209.21255493164062,209.2500457763672,210.0937957763672,8051309.0,198.15550231933594
2014-10-31,212.6250457763672,209.86880493164062,211.8750457763672,211.38755798339844,7770624.0,199.375732421875
2014-11-03,213.7500457763672,210.52505493164062,213.7500457763672,211.83755493164062,8610781.0,199.80015563964844
2014-11-05,213.3750457763672,208.800048828125,213.3750457763672,209.6250457763672,10182986.0,197.71336364746094
2014-11-07,211.1250457763672,205.65005493164062,211.01255798339844,207.54380798339844,8091053.0,195.75038146972656
2014-11-10,210.0000457763672,207.018798828125,207.7500457763672,209.5688018798828,4815766.0,197.6603240966797
2014-11-11,210.3750457763672,208.0688018798828,210.1875457763672,208.987548828125,3390481.0,197.1121368408203
2014-11-12,210.393798828125,207.300048828125,207.7500457763672,208.518798828125,4928721.0,196.6699981689453
2014-11-13,211.65005493164062,207.768798828125,209.6250457763672,209.550048828125,5119406.0,197.64263916015625
2014-11-14,213.0000457763672,210.26255798339844,210.71255493164062,211.46255493164062,5827006.0,199.44650268554688
2014-11-17,212.2500457763672,209.6250457763672,211.5375518798828,211.55630493164062,4011916.0,199.53489685058594
2014-11-18,213.0000457763672,210.862548828125,211.85630798339844,212.3437957763672,5261294.0,200.27760314941406
2014-11-19,214.1250457763672,210.112548828125,213.3750457763672,211.83755493164062,4391385.0,199.80015563964844
2014-11-20,215.6250457763672,211.18130493164062,213.3750457763672,214.46255493164062,3528201.0,202.2760009765625
2014-11-21,216.24380493164062,212.68130493164062,214.8750457763672,214.5375518798828,4918708.0,202.3467254638672
2014-11-24,218.49380493164062,214.57505798339844,214.7812957763672,217.2563018798828,3867177.0,204.91099548339844
2014-11-25,220.27505493164062,216.487548828125,219.00006103515625,218.081298828125,10695879.0,205.6891326904297
2014-11-26,219.00006103515625,215.0625457763672,219.00006103515625,217.425048828125,3765343.0,205.07012939453125
2014-11-27,219.37506103515625,217.12506103515625,217.40631103515625,218.25006103515625,5344633.0,205.84828186035156
2014-11-28,221.25006103515625,217.55630493164062,219.56256103515625,219.675048828125,5235398.0,207.19227600097656
2014-12-01,225.33755493164062,220.143798828125,220.50006103515625,222.2250518798828,8043301.0,209.59742736816406
2014-12-02,223.12506103515625,218.81256103515625,223.12506103515625,221.60630798339844,2440394.0,209.01382446289062
2014-12-03,223.50006103515625,219.487548828125,221.8500518798828,222.6938018798828,3013737.0,210.0395050048828
2014-12-04,223.48130798339844,221.13755798339844,222.65631103515625,222.26255798339844,2503658.0,209.63278198242188
2014-12-05,221.62506103515625,216.26255798339844,221.62506103515625,217.0688018798828,2767028.0,204.73414611816406
2014-12-08,217.59381103515625,212.04380798339844,216.75006103515625,213.1313018798828,2584756.0,201.0203857421875
2014-12-09,215.9062957763672,208.331298828125,213.3750457763672,208.83755493164062,4088340.0,196.9706268310547
2014-12-10,209.7187957763672,206.77505493164062,208.5000457763672,207.05630493164062,3465393.0,195.29061889648438
2014-12-11,207.7500457763672,204.26255798339844,206.96255493164062,204.862548828125,3513188.0,193.22152709960938
2014-12-12,207.71255493164062,202.1250457763672,204.862548828125,203.68130493164062,2874956.0,192.10736083984375
2014-12-15,204.71255493164062,196.8188018798828,201.52505493164062,203.081298828125,3960759.0,191.54148864746094
2014-12-16,206.13755798339844,200.6250457763672,202.1250457763672,201.2812957763672,4962916.0,189.84375
2014-12-17,203.6250457763672,197.86880493164062,200.6250457763672,200.68130493164062,5839795.0,189.27786254882812
2014-12-18,202.518798828125,199.1250457763672,201.71255493164062,201.73129272460938,3620135.0,190.26815795898438
2014-12-19,207.956298828125,204.0000457763672,204.15005493164062,206.456298828125,4540318.0,194.72471618652344
2014-12-22,208.85630798339844,205.8188018798828,208.5000457763672,208.18130493164062,4135068.0,196.3516845703125
2014-12-23,208.6875457763672,205.83755493164062,208.6875457763672,207.15005493164062,3616537.0,195.37901306152344
2014-12-24,208.050048828125,202.5375518798828,207.15005493164062,204.5625457763672,5331942.0,192.93856811523438
2014-12-26,205.6875457763672,202.9125518798828,204.9750518798828,205.27505493164062,1939274.0,193.61058044433594
2014-12-29,207.15005493164062,205.27505493164062,205.5000457763672,206.30630493164062,2520188.0,194.58322143554688
2014-12-30,208.08755493164062,205.5375518798828,206.2500457763672,207.206298828125,2166564.0,195.4320526123047
2014-12-31,208.6875457763672,206.32505798339844,207.0000457763672,208.20005798339844,1788119.0,196.36935424804688
2015-01-01,207.90005493164062,206.4375457763672,207.206298828125,207.15005493164062,541274.0,195.37901306152344
2015-01-02,210.0937957763672,207.3750457763672,207.52505493164062,208.987548828125,2099476.0,197.1121368408203
2015-01-05,211.8750457763672,208.3125457763672,208.893798828125,209.362548828125,1919300.0,197.46578979492188
2015-01-06,208.65005493164062,203.2875518798828,208.1250457763672,204.4687957763672,6198347.0,192.85012817382812
2015-01-07,204.3750457763672,201.8813018798828,203.70004272460938,202.9125518798828,4152790.0,191.38230895996094
2015-01-08,209.58755493164062,203.70004272460938,208.55630493164062,204.3750457763672,3896065.0,192.76168823242188
2015-01-09,210.0000457763672,203.7187957763672,205.95005798339844,207.5625457763672,6793558.0,195.76809692382812
2015-01-12,209.6250457763672,205.38755798339844,206.2500457763672,208.518798828125,2210895.0,196.6699981689453
2015-01-13,212.51255798339844,208.1250457763672,208.9125518798828,211.3125457763672,3156337.0,199.3050079345703
2015-01-14,213.5625457763672,206.2500457763672,212.2500457763672,206.98130798339844,4861929.0,195.21986389160156
2015-01-15,211.5000457763672,206.7187957763672,210.0000457763672,209.8125457763672,3496711.0,197.89022827148438
2015-01-16,211.27505493164062,207.33755493164062,210.300048828125,208.143798828125,4152340.0,196.31631469726562
2015-01-19,224.43756103515625,218.3813018798828,221.6625518798828,219.07505798339844,16167102.0,206.6263885498047
2015-01-20,222.75006103515625,218.58755493164062,219.7875518798828,221.40005493164062,6695296.0,208.8192901611328
2015-01-21,223.12506103515625,216.24380493164062,221.1000518798828,220.76255798339844,8850704.0,208.21803283691406
2015-01-22,224.13755798339844,219.26255798339844,221.25006103515625,222.956298828125,9729325.0,212.0884552001953
2015-01-23,226.50006103515625,221.34381103515625,224.70005798339844,225.675048828125,9638917.0,214.67465209960938
2015-01-27,227.15631103515625,223.12506103515625,225.90005493164062,224.456298828125,7882275.0,213.5153350830078
2015-01-28,229.50006103515625,223.40631103515625,223.50006103515625,227.71881103515625,8384984.0,216.61878967285156
2015-01-29,230.43756103515625,224.925048828125,228.00006103515625,226.01255798339844,6744160.0,214.9957275390625
2015-01-30,228.76881408691406,223.93130493164062,227.58755493164062,227.456298828125,4696596.0,216.36907958984375
2015-02-02,235.38755798339844,228.37506103515625,229.50006103515625,234.4125518798828,7974328.0,222.98626708984375
2015-02-03,235.51881408691406,231.65631103515625,234.00006103515625,233.08131408691406,4232769.0,221.7198944091797
2015-02-04,236.21255493164062,231.09381103515625,233.70005798339844,232.20005798339844,4461630.0,220.881591796875
2015-02-05,241.16256713867188,232.83755493164062,232.85630798339844,239.34381103515625,6131803.0,227.67715454101562
2015-02-06,245.51255798339844,238.50006103515625,239.25006103515625,241.21881103515625,5537155.0,229.46075439453125
2015-02-09,243.75006103515625,238.3500518798828,239.96255493164062,242.92506408691406,3397287.0,231.08383178710938
2015-02-10,244.50006103515625,239.0063018798828,240.37506103515625,240.97506713867188,5570289.0,229.22889709472656
2015-02-11,243.37506103515625,237.43130493164062,242.25006103515625,239.40005493164062,7083251.0,227.7306365966797
2015-02-12,244.87506103515625,240.46881103515625,241.31256103515625,242.55006408691406,4819878.0,230.72711181640625
2015-02-13,248.96255493164062,242.55006408691406,243.00006103515625,247.76255798339844,4619582.0,235.68553161621094
2015-02-16,250.21881103515625,247.50006103515625,247.83755493164062,248.06256103515625,2558732.0,235.97091674804688
2015-02-18,251.62506103515625,245.81256103515625,248.25006103515625,250.87506103515625,3022785.0,238.64630126953125
2015-02-19,250.87506103515625,245.62506103515625,250.87506103515625,247.31256103515625,3691020.0,235.2574462890625
2015-02-20,247.87506103515625,242.81256103515625,247.31256103515625,243.75006103515625,2424887.0,231.8686065673828
2015-02-23,246.75006103515625,241.33131408691406,243.75006103515625,243.65631103515625,2844932.0,231.77944946289062
2015-02-24,247.42506408691406,243.60006713867188,244.68756103515625,244.87506103515625,4216801.0,232.93878173828125
2015-02-25,249.60006713867188,244.53756713867188,245.08131408691406,248.92506408691406,4914534.0,236.79136657714844
2015-02-26,250.83755493164062,244.27505493164062,248.92506408691406,246.71255493164062,5239204.0,234.68670654296875
2015-02-27,246.97506713867188,243.26255798339844,246.37506103515625,245.36256408691406,6132310.0,233.40252685546875
2015-03-02,252.9000701904297,245.25006103515625,247.53756713867188,249.18756103515625,4929820.0,237.0410614013672
2015-03-03,253.87506103515625,248.62506103515625,249.37506103515625,252.16880798339844,4804902.0,239.8769989013672
2015-03-04,252.65631103515625,246.11256408691406,252.09381103515625,247.31256103515625,4346692.0,235.2574462890625
2015-03-05,251.21255493164062,245.71881103515625,247.46255493164062,250.42506408691406,3606639.0,238.21824645996094
2015-03-09,250.12506103515625,246.01881408691406,250.12506103515625,247.53756713867188,3796876.0,235.4715118408203
2015-03-10,248.17506408691406,241.87506103515625,244.12506103515625,245.36256408691406,4664198.0,233.40252685546875
2015-03-11,254.10006713867188,243.93756103515625,246.58131408691406,245.53131103515625,6095374.0,233.5630340576172
2015-03-12,246.35630798339844,242.43756103515625,245.92506408691406,245.73756408691406,3137844.0,233.75924682617188
2015-03-13,246.90005493164062,236.98130798339844,246.90005493164062,239.71881103515625,5003817.0,228.0338592529297
2015-03-16,244.10630798339844,238.7250518798828,240.45005798339844,242.34381103515625,4410284.0,230.53091430664062
2015-03-17,244.27505493164062,239.71881103515625,243.75006103515625,241.27505493164062,3941420.0,229.51425170898438
2015-03-18,243.00006103515625,235.78131103515625,242.62506103515625,236.77505493164062,4462812.0,225.23362731933594
2015-03-19,241.01255798339844,237.18756103515625,239.13755798339844,238.14381408691406,3924201.0,226.53562927246094
2015-03-20,246.26255798339844,238.74380493164062,239.51255798339844,244.74380493164062,6018859.0,232.81393432617188
2015-03-23,247.68756103515625,240.45005798339844,244.76255798339844,241.91256713867188,3066636.0,230.12066650390625
2015-03-24,246.93756103515625,241.16256713867188,241.87506103515625,244.59381103515625,3505500.0,232.67124938964844
2015-03-25,248.98130798339844,242.45631408691406,244.12506103515625,247.91256713867188,2929737.0,235.82821655273438
2015-03-26,246.71255493164062,234.45005798339844,246.71255493164062,236.96255493164062,6113641.0,225.41197204589844
2015-03-27,240.60006713867188,228.20631408691406,239.88755798339844,229.55630493164062,6826475.0,218.36671447753906
2015-03-30,234.35630798339844,231.07505798339844,232.50006103515625,233.77505493164062,3407233.0,222.3798370361328
2015-03-31,237.9750518798828,231.82505798339844,233.64381408691406,235.8188018798828,4505420.0,224.32395935058594
2015-04-01,238.66880798339844,232.57505798339844,233.77505493164062,237.45005798339844,3177444.0,225.8756866455078
2015-04-06,235.85630798339844,231.52505493164062,235.85630798339844,232.93130493164062,3936079.0,221.5772247314453
2015-04-07,235.46255493164062,228.43130493164062,233.77505493164062,230.64381408691406,4945441.0,219.40122985839844
2015-04-08,233.62506103515625,229.9125518798828,230.25006103515625,231.11256408691406,4770513.0,219.84713745117188
2015-04-09,234.11256408691406,229.51881408691406,233.06256103515625,231.43130493164062,3524959.0,220.15032958984375
2015-04-10,233.21255493164062,230.45631408691406,232.59381103515625,231.63755798339844,2869263.0,220.3465576171875
2015-04-13,234.65631103515625,230.5688018798828,232.08755493164062,234.07505798339844,2309732.0,222.6652069091797
2015-04-15,233.62506103515625,225.28131103515625,233.62506103515625,227.49380493164062,3657959.0,216.40478515625
2015-04-16,228.07505798339844,221.268798828125,227.62506103515625,225.73130798339844,6538430.0,214.7281494140625
2015-04-17,223.76255798339844,219.37506103515625,223.518798828125,220.0688018798828,4171310.0,209.3416748046875
2015-04-20,221.643798828125,213.9375457763672,220.0688018798828,215.77505493164062,3961073.0,205.2572479248047
2015-04-21,220.65005493164062,206.456298828125,213.0000457763672,216.80630493164062,10524480.0,206.2382049560547
2015-04-22,211.2187957763672,203.2500457763672,210.7500457763672,204.206298828125,16720478.0,194.25238037109375
2015-04-23,205.85630798339844,199.706298828125,205.85630798339844,200.3437957763672,8116835.0,190.57818603515625
2015-04-24,201.99380493164062,192.1875457763672,200.831298828125,196.20004272460938,9508794.0,186.63641357421875
2015-04-27,200.9062957763672,194.30630493164062,198.2250518798828,200.175048828125,4908113.0,190.41763305664062
2015-04-28,201.581298828125,196.8750457763672,199.8750457763672,199.5937957763672,8189779.0,189.86473083496094
2015-04-29,205.01255798339844,198.82504272460938,199.8750457763672,203.11880493164062,7512539.0,193.2178955078125
2015-04-30,203.268798828125,200.1562957763672,201.393798828125,201.9750518798828,8475109.0,192.1298828125
2015-05-04,204.2250518798828,200.456298828125,202.1625518798828,202.93130493164062,2632228.0,193.03955078125
2015-05-05,205.6313018798828,202.9687957763672,204.393798828125,204.33755493164062,4313329.0,194.37722778320312
2015-05-06,203.9062957763672,198.54379272460938,203.9062957763672,199.6313018798828,7412403.0,189.90040588378906
2015-05-07,203.51254272460938,196.9125518798828,199.1250457763672,201.80630493164062,6065523.0,191.96939086914062
2015-05-08,204.1875457763672,201.0375518798828,202.9125518798828,202.6875457763672,4151878.0,192.8076629638672
2015-05-11,204.112548828125,201.4125518798828,203.60629272460938,203.0625457763672,5602910.0,193.16436767578125
2015-05-12,204.15005493164062,198.99380493164062,203.4375457763672,200.1938018798828,3818959.0,190.43545532226562
2015-05-13,203.77505493164062,198.61880493164062,200.6250457763672,203.3437957763672,4011500.0,193.43190002441406
2015-05-14,203.550048828125,199.893798828125,203.550048828125,201.1875457763672,2734953.0,191.38079833984375
2015-05-15,203.1000518798828,200.6250457763672,201.0000457763672,201.91879272460938,2695636.0,192.07640075683594
2015-05-18,204.3750457763672,200.77505493164062,202.1250457763672,204.0937957763672,2839665.0,194.14537048339844
2015-05-19,208.0312957763672,203.8500518798828,204.3750457763672,207.2250518798828,6178113.0,197.12399291992188
2015-05-20,211.83755493164062,207.24380493164062,208.0312957763672,211.5000457763672,3923889.0,201.19061279296875
2015-05-21,212.2875518798828,209.4375457763672,212.2500457763672,211.5937957763672,3892911.0,201.27980041503906
2015-05-22,211.08755493164062,207.9750518798828,210.206298828125,210.1875457763672,5290060.0,199.94207763671875
2015-05-25,212.0625457763672,209.0625457763672,210.3750457763672,211.1625518798828,4139820.0,200.8695831298828
2015-05-26,211.425048828125,208.5375518798828,210.206298828125,209.3437957763672,3212663.0,199.13946533203125
2015-05-27,209.13755798339844,204.768798828125,208.5937957763672,207.1313018798828,4473004.0,197.03480529785156
2015-05-28,209.13755798339844,202.9687957763672,207.5625457763672,207.956298828125,6180870.0,197.81959533691406
2015-05-29,211.8750457763672,207.9750518798828,207.9750518798828,210.63755798339844,8827488.0,200.3701629638672
2015-06-01,212.98130798339844,209.5312957763672,210.0000457763672,211.331298828125,2230580.0,201.03009033203125
2015-06-02,210.7500457763672,204.768798828125,210.73130798339844,205.800048828125,2714183.0,195.76844787597656
2015-06-03,209.3437957763672,204.018798828125,206.3437957763672,204.6000518798828,4969201.0,194.626953125
2015-06-04,210.33755493164062,205.1250457763672,205.1250457763672,207.26255798339844,6209081.0,197.15965270996094
2015-06-05,211.85630798339844,206.4750518798828,207.862548828125,208.425048828125,4524486.0,198.26551818847656
2015-06-08,210.63755798339844,206.4375457763672,208.425048828125,208.1250457763672,3035881.0,197.98011779785156
2015-06-09,209.0063018798828,202.7250518798828,207.45005798339844,203.831298828125,3180236.0,193.89566040039062
2015-06-10,212.60630798339844,203.13754272460938,203.4375457763672,211.0312957763672,4758249.0,200.74468994140625
2015-06-11,212.2500457763672,203.643798828125,211.8750457763672,204.768798828125,5327268.0,194.78749084472656
2015-06-12,207.90005493164062,198.3750457763672,204.768798828125,201.5063018798828,5907771.0,191.6840057373047
2015-06-15,205.5000457763672,199.4438018798828,201.0000457763672,202.83755493164062,2754255.0,192.9503631591797
2015-06-16,204.91880798339844,200.643798828125,203.6250457763672,202.612548828125,3010103.0,192.73631286621094
2015-06-17,207.73130798339844,202.9125518798828,203.2500457763672,204.956298828125,3640391.0,194.9658203125
2015-06-18,210.15005493164062,204.26255798339844,205.3125457763672,208.5375518798828,4764172.0,198.3725128173828
2015-06-19,216.65631103515625,208.800048828125,209.41880798339844,210.581298828125,13777671.0,200.316650390625
2015-06-22,211.331298828125,207.393798828125,209.96255493164062,210.07505798339844,4040529.0,199.83511352539062
2015-06-23,211.5000457763672,208.1250457763672,211.5000457763672,209.02505493164062,2847391.0,198.8362274169922
2015-06-24,213.0000457763672,208.8750457763672,209.2500457763672,212.02505493164062,3796081.0,201.6900177001953
2015-06-25,211.46255493164062,206.1562957763672,211.3125457763672,207.05630493164062,5866617.0,196.96348571777344
2015-06-26,210.5063018798828,207.7875518798828,207.7875518798828,209.49380493164062,2085623.0,199.2821502685547
2015-06-29,208.10630798339844,203.3437957763672,207.4125518798828,207.15005493164062,2238607.0,197.0526580810547
2015-06-30,207.956298828125,204.3750457763672,207.0000457763672,205.01255798339844,4186942.0,195.01937866210938
2015-07-01,208.5000457763672,202.9687957763672,204.018798828125,207.2812957763672,3212361.0,197.17750549316406
2015-07-02,210.1875457763672,205.893798828125,208.48130798339844,208.4062957763672,2681276.0,198.2476348876953
2015-07-03,207.90005493164062,205.5000457763672,207.52505493164062,206.081298828125,2289495.0,196.03599548339844
2015-07-06,206.9062957763672,203.88754272460938,204.206298828125,206.268798828125,1933820.0,196.21438598632812
2015-07-07,210.862548828125,207.26255798339844,207.5625457763672,207.675048828125,2082559.0,197.5520477294922
2015-07-08,209.5312957763672,205.8750457763672,206.6625518798828,207.2812957763672,2597991.0,197.17750549316406
2015-07-09,208.66880798339844,203.7187957763672,207.26255798339844,204.33755493164062,1832215.0,194.37722778320312
2015-07-10,207.90005493164062,204.581298828125,206.2500457763672,205.74380493164062,2969737.0,195.7149658203125
2015-07-13,210.7500457763672,205.9125518798828,205.9125518798828,209.86880493164062,2415575.0,199.6388702392578
2015-07-14,212.77505493164062,208.46255493164062,209.0625457763672,212.02505493164062,1646956.0,201.6900177001953
2015-07-15,217.425048828125,212.456298828125,213.0000457763672,216.65631103515625,4358142.0,206.09555053710938
2015-07-16,218.25006103515625,214.57505798339844,217.08755493164062,215.737548828125,2318866.0,205.2215576171875
2015-07-17,217.46255493164062,211.95005798339844,216.37506103515625,213.1313018798828,2517087.0,202.7423553466797
2015-07-20,214.76255798339844,210.7500457763672,211.5000457763672,213.2250518798828,1995631.0,205.36080932617188
2015-07-21,219.4125518798828,212.7563018798828,212.831298828125,216.2250518798828,4171932.0,208.2501983642578
2015-07-22,220.7250518798828,216.00006103515625,217.50006103515625,219.2250518798828,2737463.0,211.13951110839844
2015-07-23,222.675048828125,215.49380493164062,220.3500518798828,220.893798828125,5945099.0,212.74673461914062
2015-07-24,219.75006103515625,211.95005798339844,218.643798828125,212.5312957763672,6022694.0,204.6926727294922
2015-07-27,213.6562957763672,209.9062957763672,211.8750457763672,210.61880493164062,2633751.0,202.85069274902344
2015-07-28,210.8437957763672,207.5625457763672,210.5625457763672,208.74380493164062,4132929.0,201.04486083984375
2015-07-29,213.0000457763672,208.85630798339844,208.8750457763672,211.8188018798828,3004145.0,204.00643920898438
2015-07-30,213.63755798339844,208.38755798339844,213.0000457763672,210.7500457763672,2789031.0,202.9770965576172
2015-07-31,214.5000457763672,211.10630798339844,211.1250457763672,213.6938018798828,3523551.0,205.81228637695312
2015-08-03,215.96255493164062,213.3750457763672,214.1250457763672,213.90005493164062,1727642.0,206.0109100341797
2015-08-04,214.08755493164062,209.0625457763672,214.08755493164062,209.9438018798828,3893297.0,202.20059204101562
2015-08-05,216.75006103515625,209.9438018798828,210.4687957763672,215.7563018798828,2848215.0,207.7987060546875
2015-08-06,217.40631103515625,213.3750457763672,217.12506103515625,214.3500518798828,2511484.0,206.44435119628906
2015-08-07,215.96255493164062,212.268798828125,214.3500518798828,213.4125518798828,2109964.0,205.54139709472656
2015-08-10,215.04380798339844,210.0375518798828,213.018798828125,211.29380798339844,1927282.0,203.5008087158203
2015-08-11,212.79380798339844,208.143798828125,212.2500457763672,212.30630493164062,3336465.0,204.4759521484375
2015-08-12,217.987548828125,210.8437957763672,210.8437957763672,216.65631103515625,3661985.0,208.66554260253906
2015-08-13,217.31256103515625,212.175048828125,216.581298828125,214.20005798339844,2755460.0,206.2998809814453
2015-08-14,216.675048828125,212.49380493164062,214.20005798339844,215.7187957763672,2284111.0,207.7625732421875
2015-08-17,217.12506103515625,213.3188018798828,215.925048828125,215.9438018798828,1106431.0,207.9792938232422
2015-08-18,220.31256103515625,213.1875457763672,216.63755798339844,214.18130493164062,3739959.0,206.2818145751953
2015-08-19,220.03131103515625,214.5000457763672,215.13755798339844,219.28131103515625,2907489.0,211.19371032714844
2015-08-20,219.8813018798828,215.1562957763672,219.37506103515625,216.28131103515625,3211977.0,208.30438232421875
2015-08-21,216.37506103515625,211.38755798339844,215.550048828125,216.00006103515625,3692633.0,208.0334930419922
2015-08-24,215.2500457763672,201.0375518798828,213.35630798339844,204.1313018798828,5942430.0,196.6024932861328
2015-08-25,206.8125457763672,198.112548828125,206.0063018798828,202.987548828125,7648638.0,195.5009002685547
2015-08-26,208.7250518798828,203.6625518798828,204.33755493164062,206.60630798339844,5522003.0,198.98619079589844
2015-08-27,209.04380798339844,204.9750518798828,209.04380798339844,206.7563018798828,6428771.0,199.13063049316406
2015-08-28,212.04380798339844,207.1313018798828,207.862548828125,211.3500518798828,2857457.0,203.5549774169922
2015-08-31,215.6250457763672,210.26255798339844,211.3500518798828,214.425048828125,4477196.0,206.51658630371094
2015-09-01,214.5000457763672,210.0000457763672,214.237548828125,211.55630493164062,3551521.0,203.7536163330078
2015-09-02,213.45005798339844,205.95005798339844,212.30630493164062,207.8437957763672,3286103.0,200.1780548095703
2015-09-03,213.0000457763672,209.456298828125,209.6250457763672,212.68130493164062,1642724.0,204.8371124267578
2015-09-04,214.3500518798828,205.20005798339844,213.0000457763672,207.7500457763672,3964177.0,200.08773803710938
2015-09-07,208.800048828125,204.05630493164062,207.71255493164062,207.0375518798828,2854607.0,199.40151977539062
2015-09-08,212.2500457763672,206.2500457763672,206.362548828125,211.3500518798828,2047076.0,203.5549774169922
2015-09-09,215.081298828125,209.32505798339844,212.550048828125,210.4125518798828,2049567.0,202.65206909179688
2015-09-10,209.9062957763672,206.3813018798828,208.1250457763672,207.0375518798828,4387934.0,199.40151977539062
2015-09-11,211.0688018798828,208.050048828125,208.1250457763672,209.6625518798828,2042330.0,201.92970275878906
2015-09-14,215.13755798339844,209.70005798339844,210.3750457763672,214.36880493164062,5342481.0,206.46238708496094
2015-09-15,215.2500457763672,212.268798828125,213.3750457763672,214.1625518798828,2468850.0,206.26373291015625
2015-09-16,218.25006103515625,214.29380798339844,215.21255493164062,217.706298828125,4970854.0,209.6768035888672
2015-09-18,223.12506103515625,217.50006103515625,217.76255798339844,222.00006103515625,4949454.0,213.81219482421875
2015-09-21,223.87506103515625,219.18756103515625,221.175048828125,222.07505798339844,5920366.0,213.8843994140625
2015-09-22,226.59381103515625,221.25006103515625,222.00006103515625,223.46255493164062,9014019.0,215.2207489013672
